ccode,cname,yy,mm,dd,date,nonacc,cardio,respir,influenza,meanpm10,meanso2,meanno2,meanco,maxco,maxo3,meantemp,maxtemp,mintemp,meanhumi,meanpress,season,dow,sn
11,sl,2000,1,1,2000-01-01,139,30,13,,72.05,5.89,38.18,11.22,12.84,21.35,5.34,9.4,2,64.38,1024.6,4,7,1
11,sl,2000,1,2,2000-01-02,144,34,16,,55.06,5.79,26.26,11.65,14.25,25.22,4.55,6.8,-0.9,74.38,1016.29,4,1,2
11,sl,2000,1,3,2000-01-03,130,41,10,,62.5,5.42,27.84,10.04,10.5,19.96,-2.13,0,-4.4,55.42,1022.95,4,2,3
11,sl,2000,1,4,2000-01-04,149,37,18,,105.24,9.85,43.85,15.76,18.32,7.44,0.05,3.9,-4,49.75,1024.99,4,3,4
11,sl,2000,1,5,2000-01-05,143,42,18,,76.58,5.95,39.86,13.76,14.63,9.29,2.66,4.6,0.2,82.33,1018.69,4,4,5
11,sl,2000,1,6,2000-01-06,136,38,4,,50.4,4.74,30.5,12.18,14.83,15.91,1.98,5.5,-4.2,78.75,1015.85,4,5,6
11,sl,2000,1,7,2000-01-07,122,24,14,,52.2,6.05,24.93,9.02,10.13,16.96,-8.19,-5.3,-11.7,50.13,1024.6,4,6,7
11,sl,2000,1,8,2000-01-08,125,30,21,,61.41,6.95,36.83,12.41,16.78,18.74,-3.82,-0.3,-6.8,73.25,1024.35,4,7,8
11,sl,2000,1,9,2000-01-09,138,30,15,,64.6,8.24,39.63,12.89,14.09,13.5,-1.95,1,-5.7,63.63,1023.03,4,1,9
11,sl,2000,1,10,2000-01-10,112,28,10,,71.35,9.12,36.04,11.96,14.33,21.3,-0.72,2,-4.8,62.88,1025.93,4,2,10
11,sl,2000,1,11,2000-01-11,122,31,13,,67.6,8.51,42.6,14.48,20.09,16.5,-0.42,4.9,-6.4,56.5,1027.25,4,3,11
11,sl,2000,1,12,2000-01-12,140,37,15,,30.98,5.09,34.97,10.94,13.46,14.58,3.67,4.7,2.7,79.54,1019.55,4,4,12
11,sl,2000,1,13,2000-01-13,115,38,8,,62.09,5.85,30.98,11.49,11.96,12.17,0.83,3.8,-2.1,85.75,1016.59,4,5,13
11,sl,2000,1,14,2000-01-14,127,43,12,,92.04,8.67,30.6,12.56,13.91,14,-1.31,0.8,-2.6,69.54,1023.09,4,6,14
11,sl,2000,1,15,2000-01-15,110,30,10,,98.56,7.5,39.27,14.06,15.71,13.13,-1.07,2.4,-3.9,64.71,1025.98,4,7,15
11,sl,2000,1,16,2000-01-16,109,31,5,,94.64,7.82,38.6,13.89,15.25,21.18,0.3,4.1,-2.1,64.71,1023.34,4,1,16
11,sl,2000,1,17,2000-01-17,113,27,19,,100.74,8.12,47.89,19.64,25.17,12.18,-0.81,3.6,-3.7,68.38,1021.65,4,2,17
11,sl,2000,1,18,2000-01-18,106,29,16,,88.25,7.83,44.23,15.81,20,19.91,-1.74,2,-4.8,64.92,1021.64,4,3,18
11,sl,2000,1,19,2000-01-19,99,31,8,,85.23,9.05,31.22,9.92,11.63,20.44,-4.5,-1.2,-7.2,69.63,1021.58,4,4,19
11,sl,2000,1,20,2000-01-20,111,22,9,,45.15,5.99,20.46,8.66,9.44,23.48,-8.33,-5.7,-10.9,54.58,1032.79,4,5,20
11,sl,2000,1,21,2000-01-21,111,28,7,,61.81,7.93,36.85,11.74,13.09,12.17,-7.08,-3,-10.9,50.83,1039.18,4,6,21
11,sl,2000,1,22,2000-01-22,91,27,9,,79.05,8.03,45.17,13.93,17.25,9.61,-2.66,1.4,-6.4,61.83,1031.11,4,7,22
11,sl,2000,1,23,2000-01-23,99,28,5,,55.59,5.75,34.01,13.56,15.89,18.46,2.2,7.2,-0.4,74.5,1024.21,4,1,23
